neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Colac Otway,-38.77088,143.65175,Entire home/apt,329,1,261,1,354
Surf Coast,-38.31517,144.34123,Entire home/apt,205,1,250,1,357
Greater Geelong,-38.15075,144.34503,Entire home/apt,202,4,64,3,174
Warrnambool,-38.39119,142.48558,Entire home/apt,282,1,54,1,142
Queenscliffe,-38.26801,144.65541,Entire home/apt,180,2,87,1,162
Colac Otway,-38.75998,143.6722,Entire home/apt,319,2,101,1,302
Southern Grampians,-37.21061,141.96912,Entire home/apt,170,2,23,2,347
Surf Coast,-38.40613,144.18398,Entire home/apt,418,2,34,1,319
Colac Otway,-38.72863,143.69768,Entire home/apt,373,1,114,8,19
Colac Otway,-38.75057,143.6645,Entire home/apt,271,1,89,2,291
Surf Coast,-38.32399,144.26115,Entire home/apt,214,2,190,3,0
Surf Coast,-38.45402,144.10659,Entire home/apt,150,2,57,1,0
Colac Otway,-38.83099,143.51517,Entire home/apt,189,2,131,2,164
Colac Otway,-38.74782,143.67028,Entire home/apt,235,2,253,1,316
Surf Coast,-38.46305,144.09879,Entire home/apt,179,2,177,2,345
Surf Coast,-38.40356,144.17503,Entire home/apt,394,2,62,1,318
Greater Geelong,-38.11973,144.68746,Entire home/apt,420,2,8,1,175
Greater Geelong,-38.22128,144.53163,Entire home/apt,95,1,49,1,113
Corangamite,-38.62018,142.99437,Entire home/apt,203,1,483,1,63
Surf Coast,-38.34958,144.29572,Private room,61,1,58,1,0
Colac Otway,-38.74783,143.66418,Entire home/apt,174,2,61,1,0
Warrnambool,-38.38453,142.59059,Private room,55,2,247,3,173
Greater Geelong,-38.19079,144.27382,Entire home/apt,250,1,115,1,348
Surf Coast,-38.52354,143.98358,Entire home/apt,154,1,124,1,346
Greater Geelong,-38.26629,144.54432,Entire home/apt,341,2,100,1,345
Surf Coast,-38.31137,144.28476,Entire home/apt,150,1,105,1,339
Surf Coast,-38.35104,144.29123,Private room,160,1,122,1,354
Surf Coast,-38.42137,144.17411,Entire home/apt,450,2,62,1,343
Surf Coast,-38.31822,144.33908,Private room,420,4,2,7,112
Surf Coast,-38.31872,144.33811,Private room,295,4,3,7,112
Southern Grampians,-37.73003,142.01961,Entire home/apt,99,2,116,1,0
Colac Otway,-38.75426,143.66791,Entire home/apt,249,2,584,23,342
Greater Geelong,-38.26468,144.51189,Entire home/apt,277,2,37,1,172
Surf Coast,-38.54392,143.97448,Entire home/apt,229,2,6,9,32
Warrnambool,-38.39199,142.46882,Entire home/apt,143,1,120,1,286
Moyne,-38.38424,142.23986,Entire home/apt,160,3,132,1,4
Glenelg,-38.36946,141.40167,Entire home/apt,214,2,28,1,320
Surf Coast,-38.33657,144.32077,Entire home/apt,200,2,53,1,54
Greater Geelong,-38.21843,144.53697,Entire home/apt,156,1,3,2,87
Surf Coast,-38.54394,143.97621,Private room,193,1,100,9,31
Surf Coast,-38.54296,143.97454,Entire home/apt,207,1,54,9,32
Surf Coast,-38.54362,143.97433,Entire home/apt,179,1,75,9,35
Surf Coast,-38.5428,143.97656,Entire home/apt,164,1,45,9,33
Surf Coast,-38.35109,144.296,Entire home/apt,386,2,32,1,78
Queenscliffe,-38.28093,144.61416,Entire home/apt,207,2,57,1,336
Moyne,-38.60657,142.87727,Entire home/apt,216,2,553,1,69
Surf Coast,-38.33467,144.32339,Entire home/apt,226,2,134,1,326
Greater Geelong,-38.13763,144.35222,Entire home/apt,154,2,140,2,356
Greater Geelong,-38.26764,144.51935,Entire home/apt,424,2,30,2,309
Greater Geelong,-38.15933,144.39022,Private room,70,2,15,1,269
Greater Geelong,-38.21588,144.5108,Entire home/apt,220,2,252,1,164
Surf Coast,-38.33837,144.32425,Entire home/apt,113,2,86,1,292
Greater Geelong,-38.26538,144.48868,Entire home/apt,257,2,41,1,356
Corangamite,-38.60347,143.00167,Entire home/apt,400,1,45,3,82
Moyne,-38.3273,142.36949,Entire home/apt,250,2,19,1,310
Surf Coast,-38.41675,144.17046,Entire home/apt,591,2,51,2,92
Warrnambool,-38.39098,142.47039,Private room,108,1,17,1,84
Greater Geelong,-38.25321,144.38787,Entire home/apt,70,2,471,2,54
Colac Otway,-38.57268,143.36175,Entire home/apt,380,2,17,3,237
Corangamite,-38.62157,142.99864,Entire home/apt,1042,1,46,3,174
Surf Coast,-38.34436,144.30384,Entire home/apt,195,2,14,2,120
Surf Coast,-38.53438,143.96853,Entire home/apt,693,1,83,1,316
Colac Otway,-38.74126,143.64921,Entire home/apt,420,2,72,1,168
Warrnambool,-38.40226,142.51889,Entire home/apt,210,1,68,3,0
Queenscliffe,-38.26343,144.6655,Entire home/apt,330,2,35,1,240
Surf Coast,-38.45158,144.11443,Private room,216,1,124,1,17
Surf Coast,-38.54227,143.97433,Private room,165,1,23,9,32
Colac Otway,-38.76147,143.6698,Entire home/apt,345,2,39,7,312
Greater Geelong,-38.28241,144.4889,Entire home/apt,462,2,91,2,344
Colac Otway,-38.75545,143.66359,Entire home/apt,446,2,70,1,86
Surf Coast,-38.33287,144.30698,Entire home/apt,307,2,37,1,84
Greater Geelong,-38.27951,144.49007,Entire home/apt,464,2,13,1,265
Warrnambool,-38.39664,142.4732,Private room,90,1,800,1,307
Surf Coast,-38.34749,144.29688,Entire home/apt,120,1,493,1,242
Warrnambool,-38.38454,142.47011,Entire home/apt,142,1,423,3,265
Glenelg,-38.33057,141.60624,Private room,165,1,15,2,330
Colac Otway,-38.69519,143.80138,Entire home/apt,297,1,533,23,34
Surf Coast,-38.31777,144.32792,Entire home/apt,363,4,10,1,0
Greater Geelong,-38.1128,144.66589,Entire home/apt,185,2,17,30,357
Surf Coast,-38.46731,144.0603,Entire home/apt,286,2,149,1,150
Colac Otway,-38.5205,143.71657,Entire home/apt,155,1,186,12,325
Surf Coast,-38.33298,144.32138,Entire home/apt,186,2,143,1,294
Surf Coast,-38.53931,143.9717,Entire home/apt,400,4,10,5,67
Moyne,-38.35726,142.52009,Entire home/apt,160,1,47,1,311
Surf Coast,-38.33217,144.31334,Entire home/apt,614,3,18,2,364
Surf Coast,-38.34597,144.29771,Entire home/apt,406,4,9,1,10
Greater Geelong,-38.20483,144.33517,Entire home/apt,437,2,47,19,294
Colac Otway,-38.75304,143.66245,Entire home/apt,343,2,18,1,290
Surf Coast,-38.53142,143.97474,Entire home/apt,509,1,51,3,270
Moyne,-38.50001,142.7642,Private room,125,1,45,2,319
Surf Coast,-38.40492,144.1897,Entire home/apt,171,2,245,2,105
Greater Geelong,-38.13689,144.32653,Entire home/apt,148,2,148,1,1
Surf Coast,-38.33327,144.31483,Entire home/apt,463,2,94,1,1
Colac Otway,-38.78019,143.66096,Entire home/apt,176,3,73,1,0
Greater Geelong,-38.11831,144.65341,Entire home/apt,430,2,38,1,302
Surf Coast,-38.34771,144.30028,Entire home/apt,429,2,26,1,338
Surf Coast,-38.40571,144.19294,Entire home/apt,279,2,188,1,319
Greater Geelong,-38.20212,144.32754,Private room,137,1,69,2,352
Southern Grampians,-37.68723,142.27002,Entire home/apt,101,1,131,2,341
Surf Coast,-38.37625,144.24234,Entire home/apt,282,2,20,1,326
Surf Coast,-38.31235,144.34766,Entire home/apt,629,2,11,15,0
Southern Grampians,-37.63996,142.34072,Entire home/apt,172,2,115,1,0
Moyne,-38.38226,142.23478,Entire home/apt,229,2,175,2,304
Colac Otway,-38.73755,143.34814,Entire home/apt,206,1,85,1,313
Colac Otway,-38.69519,143.80138,Entire home/apt,228,1,490,23,42
Moyne,-38.50133,142.76743,Private room,155,1,15,2,289
Colac Otway,-38.63133,143.89218,Entire home/apt,370,3,45,1,2
Moyne,-38.3845,142.23586,Entire home/apt,500,2,57,2,161
Surf Coast,-38.35366,144.29486,Entire home/apt,699,2,14,1,339
Surf Coast,-38.44508,143.87723,Entire home/apt,421,2,6,2,350
Surf Coast,-38.46769,144.06453,Entire home/apt,640,5,14,1,301
Glenelg,-38.35147,141.60477,Entire home/apt,189,2,86,1,345
Surf Coast,-38.28116,144.23146,Entire home/apt,404,2,17,19,237
Southern Grampians,-37.53018,142.1351,Entire home/apt,264,2,65,1,324
Surf Coast,-38.40125,144.17874,Entire home/apt,314,2,46,1,315
Warrnambool,-38.4009,142.51843,Entire home/apt,150,2,32,3,1
Warrnambool,-38.40206,142.51749,Private room,310,1,45,3,0
Surf Coast,-38.51449,143.97152,Entire home/apt,654,1,2,12,354
Surf Coast,-38.51545,143.97302,Entire home/apt,376,1,30,12,354
Surf Coast,-38.51493,143.97329,Entire home/apt,246,1,43,12,359
Surf Coast,-38.45307,144.1158,Entire home/apt,40,1,52,1,0
Surf Coast,-38.45491,144.09369,Entire home/apt,247,2,120,1,255
Colac Otway,-38.74884,143.66499,Entire home/apt,229,2,30,1,286
Colac Otway,-38.64004,143.88936,Entire home/apt,389,2,143,1,212
Greater Geelong,-38.27618,144.49017,Entire home/apt,225,2,82,1,32
Moyne,-38.39057,142.22215,Entire home/apt,300,3,144,1,154
Surf Coast,-38.34333,144.29591,Entire home/apt,457,2,20,1,1
Colac Otway,-38.62971,143.8915,Entire home/apt,440,2,17,1,278
Greater Geelong,-38.27972,144.49117,Entire home/apt,411,2,141,1,138
Queenscliffe,-38.26564,144.66342,Entire home/apt,201,2,17,1,159
Greater Geelong,-38.27767,144.49417,Entire home/apt,364,4,22,1,312
Colac Otway,-38.29263,143.81185,Private room,155,1,35,1,85
Surf Coast,-38.39918,143.93997,Entire home/apt,220,1,267,1,252
Warrnambool,-38.39377,142.50587,Entire home/apt,130,2,24,1,236
Surf Coast,-38.33499,144.31906,Entire home/apt,170,2,103,1,347
Surf Coast,-38.40016,144.18934,Entire home/apt,214,2,36,1,323
Surf Coast,-38.46513,144.08466,Entire home/apt,300,5,39,1,257
Colac Otway,-38.70184,143.77687,Entire home/apt,352,1,196,3,192
Warrnambool,-38.37477,142.48534,Entire home/apt,150,2,19,1,122
Surf Coast,-38.31621,144.3272,Entire home/apt,200,1,361,2,267
Surf Coast,-38.3177,144.337,Entire home/apt,450,2,92,1,187
Colac Otway,-38.75775,143.66666,Entire home/apt,237,2,169,23,281
Warrnambool,-38.39675,142.50924,Entire home/apt,120,3,244,1,244
Greater Geelong,-38.2677,144.51572,Entire home/apt,224,2,15,66,357
Greater Geelong,-38.26664,144.51056,Entire home/apt,151,2,168,1,293
Colac Otway,-38.72402,143.70786,Entire home/apt,671,2,64,1,305
Surf Coast,-38.52577,143.98223,Entire home/apt,324,2,160,2,169
Greater Geelong,-38.2683,144.48449,Entire home/apt,154,2,296,3,227
Surf Coast,-38.52675,143.98252,Entire home/apt,437,2,112,1,299
Greater Geelong,-38.14746,144.35051,Entire home/apt,121,3,93,4,345
Greater Geelong,-38.26219,144.48597,Entire home/apt,600,5,3,1,1
Surf Coast,-38.45208,144.10372,Entire home/apt,180,2,64,3,354
Surf Coast,-38.45098,144.10618,Entire home/apt,220,2,48,3,1
Colac Otway,-38.34464,143.78152,Entire home/apt,259,2,25,1,138
Corangamite,-38.61917,142.99656,Entire home/apt,264,1,60,1,171
Colac Otway,-38.7457,143.66972,Entire home/apt,157,1,386,2,183
Colac Otway,-38.74553,143.66974,Entire home/apt,148,1,359,2,227
Glenelg,-38.24941,141.75497,Entire home/apt,736,2,26,1,188
Surf Coast,-38.54741,143.95675,Entire home/apt,671,2,7,4,77
Greater Geelong,-38.26837,144.51837,Entire home/apt,400,3,1,1,305
Greater Geelong,-38.11923,144.65274,Entire home/apt,292,2,14,1,325
Corangamite,-38.69264,143.14763,Private room,190,1,290,12,343
Greater Geelong,-38.21287,144.30431,Private room,50,1,128,1,59
Surf Coast,-38.54897,143.97577,Entire home/apt,166,2,287,2,285
Surf Coast,-38.54897,143.97577,Entire home/apt,199,2,255,2,292
Surf Coast,-38.54742,143.95574,Entire home/apt,254,2,19,4,57
Surf Coast,-38.4455,143.87596,Entire home/apt,950,2,6,2,326
Colac Otway,-38.33487,143.78778,Entire home/apt,193,1,130,1,339
Colac Otway,-38.52479,143.71283,Entire home/apt,210,1,65,12,5
Greater Geelong,-38.26622,144.48857,Entire home/apt,518,2,9,66,348
Greater Geelong,-38.26398,144.49127,Entire home/apt,518,2,5,66,338
Queenscliffe,-38.27738,144.61592,Entire home/apt,209,2,15,2,0
Greater Geelong,-38.08115,144.33434,Private room,61,1,242,2,179
Greater Geelong,-38.26891,144.54681,Entire home/apt,305,2,8,1,266
Surf Coast,-38.31881,144.31256,Entire home/apt,116,1,240,1,0
Surf Coast,-38.46959,144.04949,Entire home/apt,199,2,143,2,91
